timestamp,price_usd_mwh,hour,dow,is_weekend,lag_1,lag_24,rolling_mean_24,rolling_std_24,z_score,is_spike
2026-04-10 05:00:00,14.098653553324167,5,4,0,27.208634266700138,22.13261474747327,28.784281307407763,12.479216356219547,-1.1768068871379402,False
2026-04-10 06:00:00,28.19504076818964,6,4,0,14.098653553324167,25.632834880475585,28.891039886062515,12.46203171424098,-0.055849570425785686,False
2026-04-10 07:00:00,22.881422344079002,7,4,0,28.19504076818964,24.710404637515115,28.81483229050268,12.494259206691371,-0.4748908957520271,False
2026-04-10 08:00:00,31.06227523642077,8,4,0,22.881422344079002,34.33115214097163,28.67862908614639,12.449246153963198,0.19146911554283552,False
2026-04-10 09:00:00,40.4124413721994,9,4,0,31.06227523642077,38.24977708980287,28.768740097912914,12.529107644124029,0.9293320486193777,False
2026-04-10 10:00:00,38.697901786122365,10,4,0,40.4124413721994,42.722986682441615,28.601028227232945,12.359996098575177,0.8168994131036463,False
2026-04-10 11:00:00,35.63126290889783,11,4,0,38.697901786122365,44.107450228754665,28.24785375557224,12.013905141485143,0.61457195361315,False
2026-04-10 12:00:00,37.610660074141954,12,4,0,35.63126290889783,34.91119743935346,28.360331365355098,12.091388328284966,0.765034457387154,False
2026-04-10 13:00:00,42.768368355457156,13,4,0,37.610660074141954,36.24867720005796,28.631985163496736,12.346858217269327,1.1449376791407644,False
2026-04-10 14:00:00,35.958283866132106,14,4,0,42.768368355457156,40.88989146183529,28.42650151367577,12.17380991664557,0.6186873627916543,False
2026-04-10 15:00:00,248.06209379895597,15,4,0,35.958283866132106,39.41509835381317,37.120126323890055,46.491599682188685,4.537206052642657,True
2026-04-10 16:00:00,36.37881203319875,16,4,0,248.06209379895597,38.20671541880768,37.04396368282301,46.491239472227136,-0.01430703197366056,False
2026-04-10 17:00:00,32.79119088324089,17,4,0,36.37881203319875,50.75851823628303,36.29532504311292,46.40537779491753,-0.07551138092998814,False
2026-04-10 18:00:00,42.85074538314726,18,4,0,32.79119088324089,36.50853106861862,36.55958397288495,46.42469878758113,0.13551324132543932,False
2026-04-10 19:00:00,34.10339041273424,19,4,0,42.85074538314726,36.05997688418459,36.47805953657452,46.42733213587347,-0.05114808485851846,False
2026-04-10 20:00:00,18.67439867921552,20,4,0,34.10339041273424,30.540976079818762,35.983618811549384,46.556318841515775,-0.37179099557370227,False
2026-04-10 21:00:00,21.654522138405834,21,4,0,18.67439867921552,23.464269884551314,35.908212655459984,46.578937860772626,-0.3060114972921737,False
2026-04-10 22:00:00,13.058997757743368,22,4,0,21.654522138405834,14.395066638255539,35.85254311877198,46.60655775514131,-0.48906305161561064,False
2026-04-10 23:00:00,15.724198777214998,23,4,0,13.058997757743368,15.300342320003171,35.870203804489144,46.59851089040811,-0.43233151966281014,False
2026-04-11 00:00:00,5.0,0,5,1,15.724198777214998,7.358699141849712,35.77192467357874,46.663699591299185,-0.6594403132004648,False
2026-04-11 01:00:00,5.0,1,5,1,5.0,10.013838178703939,35.56301474946607,46.79506879319049,-0.6531246889397357,False
2026-04-11 02:00:00,8.529568059155253,2,5,1,5.0,10.51816475191701,35.48015655393433,46.84307874924878,-0.575337685190286,False
2026-04-11 03:00:00,12.356419058882398,3,5,1,8.529568059155253,15.170894839747202,35.362886729731635,46.89962161967329,-0.4905469783406219,False
2026-04-11 04:00:00,7.198814371782999,4,5,1,12.356419058882398,27.208634266700138,34.529144234110085,47.227595924671405,-0.5786940733955482,False
2026-04-11 05:00:00,14.279709380327366,5,5,1,7.198814371782999,14.098653553324167,34.53668822690188,47.22420486752482,-0.4289533069619738,False
2026-04-11 06:00:00,17.60021876204776,6,5,1,14.279709380327366,28.19504076818964,34.095237309979304,47.33545297640028,-0.34847070241739003,False
2026-04-11 07:00:00,20.768968898542763,7,5,1,17.60021876204776,22.881422344079002,34.00721841641529,47.35916941790234,-0.2795287518887168,False
2026-04-11 08:00:00,34.06181966070289,8,5,1,20.768968898542763,31.06227523642077,34.132199434093714,47.35501752387057,-0.0014862157606709615,False
2026-04-11 09:00:00,31.726565828173754,9,5,1,34.06181966070289,40.4124413721994,33.77028795309265,47.33812181205724,-0.04317286040694475,False
2026-04-11 10:00:00,27.44724589240033,10,5,1,31.726565828173754,38.697901786122365,33.301510624187564,47.34290925023075,-0.12365663252430358,False
2026-04-11 11:00:00,37.66368980883416,11,5,1,27.44724589240033,35.63126290889783,33.38619507835158,47.3490751210837,0.09033956248446103,False
2026-04-11 12:00:00,43.010499699232355,12,5,1,37.66368980883416,37.610660074141954,33.611188396063675,47.382839146315554,0.19836952518071221,False
2026-04-11 13:00:00,38.22983840192304,13,5,1,43.010499699232355,42.768368355457156,33.422082981333084,47.35375150213086,0.10152850129252405,False
2026-04-11 14:00:00,26.8522705291846,14,5,1,38.22983840192304,35.958283866132106,33.042665758960275,47.369024970428605,-0.1306844553722648,False
2026-04-11 15:00:00,29.523018258699334,15,5,1,26.8522705291846,248.06209379895597,23.936870944782914,12.153055826235397,0.45964960531632965,False
2026-04-11 16:00:00,35.314169270329984,16,5,1,29.523018258699334,36.37881203319875,23.892510829663383,12.107524443634984,0.9433520860386164,False
2026-04-11 17:00:00,26.616914411189025,17,5,1,35.314169270329984,32.79119088324089,23.63524930999456,11.975095301345505,0.24898884110420816,False
2026-04-11 18:00:00,30.100246738430872,18,5,1,26.616914411189025,42.85074538314726,23.10397853313137,11.352176207856312,0.6162931298104508,False
2026-04-11 19:00:00,28.71625053717954,19,5,1,30.100246738430872,34.10339041273424,22.87951437164993,11.177141118804387,0.5222029590115763,False
2026-04-11 20:00:00,17.11724713953362,20,5,1,28.71625053717954,18.67439867921552,22.81463305749651,11.207091734199787,-0.5083732740918532,False
2026-04-11 21:00:00,262.4854509875301,21,5,1,17.11724713953362,21.654522138405834,32.84925509287669,50.17919306483251,4.576323010973072,True
2026-04-11 22:00:00,5.0,22,5,1,262.4854509875301,13.058997757743368,32.513463519637384,50.34407834568959,-0.5465084360213153,False
2026-04-11 23:00:00,5.0,23,5,1,5.0,15.724198777214998,32.066621903920094,50.54675941486423,-0.5354768973767414,False
2026-04-12 00:00:00,5.0,0,6,1,5.0,5.0,32.066621903920094,50.54675941486423,-0.5354768973767414,False
2026-04-12 01:00:00,5.0,1,6,1,5.0,5.0,32.066621903920094,50.54675941486423,-0.5354768973767414,False
2026-04-12 02:00:00,13.089264158959963,2,6,1,5.0,8.529568059155253,32.25660924141196,50.46294522056792,-0.3798300911425931,False
2026-04-12 03:00:00,5.0,3,6,1,13.089264158959963,12.356419058882398,31.95009178062519,50.61120070001289,-0.5324926381487395,False
2026-04-12 04:00:00,10.289822053218169,4,6,1,5.0,7.198814371782999,32.078883767351655,50.54937194341912,-0.43104515202527943,False
2026-04-12 05:00:00,16.190676632835526,5,6,1,10.289822053218169,14.279709380327366,32.15850740287283,50.52161373375132,-0.3160593969580564,False
2026-04-12 06:00:00,25.31509316295605,6,6,1,16.190676632835526,17.60021876204776,32.47996050291068,50.44944866680751,-0.1420207262774043,False
2026-04-12 07:00:00,17.68883722411985,7,6,1,25.31509316295605,20.768968898542763,32.35162168314305,50.48444131011767,-0.29044165050677917,False
2026-04-12 08:00:00,31.70265770819834,8,6,1,17.68883722411985,34.06181966070289,32.25332326845537,50.48326335069391,-0.010907883597613304,False
2026-04-12 09:00:00,30.197571228408282,9,6,1,31.70265770819834,31.726565828173754,32.1896151601318,50.48492174381184,-0.03945819589128495,False
2026-04-12 10:00:00,28.6147471055487,10,6,1,30.197571228408282,27.44724589240033,32.23826104401298,50.48071575890455,-0.07178016167144198,False
2026-04-12 11:00:00,35.890655917668134,11,6,1,28.6147471055487,37.66368980883416,32.16438463188107,50.47372755545322,0.0738259579044004,False
2026-04-12 12:00:00,35.368113693475706,12,6,1,35.890655917668134,43.010499699232355,31.84595188164121,50.426410897775796,0.06984756101271233,False
2026-04-12 13:00:00,31.74910985108327,13,6,1,35.368113693475706,38.22983840192304,31.575921525356218,50.408087880451276,0.0034357249602045385,False
2026-04-12 14:00:00,33.25895873296073,14,6,1,31.74910985108327,26.8522705291846,31.84286686718022,50.398948378647354,0.028097647100519017,False
2026-04-12 15:00:00,29.9687001627173,15,6,1,33.25895873296073,29.523018258699334,31.861436946514303,50.398138541113596,-0.037555688336642676,False
2026-04-12 16:00:00,30.750594054588486,16,6,1,29.9687001627173,35.314169270329984,31.671287979191742,50.393154006113676,-0.01827021830170737,False
2026-04-12 17:00:00,32.14611497174834,17,6,1,30.750594054588486,26.616914411189025,31.901671335881712,50.38167983911391,0.0048518357594907555,False
2026-04-12 18:00:00,34.71903629042737,18,6,1,32.14611497174834,30.100246738430872,32.09412090054823,50.383320993257236,0.052098895787961765,False
2026-04-12 19:00:00,20.7164523281548,19,6,1,34.71903629042737,28.71625053717954,31.7607959751722,50.43307773714078,-0.21899007838825466,False
2026-04-12 20:00:00,29.40710252447102,20,6,1,20.7164523281548,17.11724713953362,32.27287328287793,50.340236126491725,-0.056928035681159395,False
2026-04-12 21:00:00,7.200353681238117,21,6,1,29.40710252447102,262.4854509875301,21.635994228449096,11.79640547046031,-1.223732143097289,False
2026-04-12 22:00:00,9.199003236674589,22,6,1,7.200353681238117,5.0,21.81095269664387,11.567865866695762,-1.090257235457706,False
2026-04-12 23:00:00,8.767734263968407,23,6,1,9.199003236674589,5.0,21.967941624309223,11.353380841575726,-1.162667538818223,False
2026-04-13 00:00:00,11.72396747094013,0,0,0,8.767734263968407,5.0,22.24810693559839,10.993727542336774,-0.9572858181294621,False
2026-04-13 01:00:00,8.620314526381598,1,0,0,11.72396747094013,5.0,22.39895337419762,10.76932128752791,-1.27943428187747,False
2026-04-13 02:00:00,11.777129941804322,2,0,0,8.620314526381598,13.089264158959963,22.34428111514947,10.82184092927222,-0.9764652097927113,False
2026-04-13 03:00:00,13.021394543566581,3,0,0,11.777129941804322,5.0,22.678505887798078,10.377636329527704,-0.9305694512298449,False
2026-04-13 04:00:00,15.742540972229259,4,0,0,13.021394543566581,10.289822053218169,22.905702509423545,10.151851418128043,-0.7056014949552071,False
2026-04-13 05:00:00,25.11612271177526,5,0,0,15.742540972229259,16.190676632835526,23.27759609604603,10.058215492939587,0.18278854902440653,False
2026-04-13 06:00:00,27.028061950551777,6,0,0,25.11612271177526,25.31509316295605,23.348969795529186,10.079357755730499,0.3650125577625109,False
2026-04-13 07:00:00,26.710647447794994,7,0,0,27.028061950551777,17.68883722411985,23.724878554848985,10.02718438109713,0.2977674269732855,False
2026-04-13 08:00:00,36.69840220131151,8,0,0,26.710647447794994,31.70265770819834,23.933034575395364,10.249388684591777,1.2454760004473941,False
2026-04-13 09:00:00,37.435837067836374,9,0,0,36.69840220131151,30.197571228408282,24.234628985371533,10.544002021627827,1.2520111486498733,False
2026-04-13 10:00:00,41.842230185096355,10,0,0,37.435837067836374,28.6147471055487,24.78577411368602,11.113249888506182,1.5347856155966475,False
2026-04-13 11:00:00,42.6107573883095,11,0,0,41.842230185096355,35.890655917668134,25.065778341629414,11.483692412886324,1.5278168742130487,False
2026-04-13 12:00:00,37.305894867493535,12,0,0,42.6107573883095,35.368113693475706,25.14651922388016,11.565795304672116,1.051322051212637,False
2026-04-13 13:00:00,37.959253198930575,13,0,0,37.305894867493535,31.74910985108327,25.405275196707127,11.787281872981744,1.0650443535247163,False
2026-04-13 14:00:00,42.018924813493705,14,0,0,37.959253198930575,33.25895873296073,25.770273783396004,12.170448804172713,1.3350905370496076,False
2026-04-13 15:00:00,40.0014356118982,15,0,0,42.018924813493705,29.9687001627173,26.188304427111873,12.48905807401916,1.1060186527214269,False
2026-04-13 16:00:00,36.262918297726905,16,0,0,40.0014356118982,30.750594054588486,26.417984603909304,12.626539394127462,0.7797016574784085,False
2026-04-13 17:00:00,36.01690180689928,17,0,0,36.262918297726905,32.14611497174834,26.57926738870726,12.72720788964263,0.7415321962228918,False
2026-04-13 18:00:00,39.53562860899966,18,0,0,36.01690180689928,34.71903629042737,26.779958735314437,12.89797200982116,0.9889670921887889,False
2026-04-13 19:00:00,29.351428768118875,19,0,0,39.53562860899966,20.7164523281548,27.139749420312942,12.841790220100625,0.17222515785564696,False
2026-04-13 20:00:00,29.113358550526105,20,0,0,29.351428768118875,29.40710252447102,27.127510088065236,12.83967508897881,0.1546650089429024,False
2026-04-13 21:00:00,20.24993426959255,21,0,0,29.113358550526105,7.200353681238117,27.671242612580006,12.220494016666917,-0.6072838244399863,False
2026-04-13 22:00:00,14.98541880390804,22,0,0,20.24993426959255,9.199003236674589,27.912343261214733,11.89289574541366,-1.086945074944577,False
2026-04-13 23:00:00,16.85957284597886,23,0,0,14.98541880390804,8.767734263968407,28.249503202131834,11.432337294282636,-0.9962906152050928,False
2026-04-14 00:00:00,13.95166539595212,0,1,0,16.85957284597886,11.72396747094013,28.342323949007334,11.300615193679704,-1.2734402779331637,False
2026-04-14 01:00:00,14.41515114966653,1,1,0,13.95166539595212,8.620314526381598,28.583775474977543,10.916280423912687,-1.2979351734381883,False
2026-04-14 02:00:00,17.88153417185074,2,1,0,14.41515114966653,11.777129941804322,28.838125651229475,10.573389648775759,-1.0362420986393277,False
2026-04-14 03:00:00,15.127413648732949,3,1,0,17.88153417185074,13.021394543566581,28.925876447278075,10.444367974970595,-1.3211390896617634,False
2026-04-14 04:00:00,20.877811885185956,4,1,0,15.127413648732949,15.742540972229259,29.139846068651266,10.212573520775495,-0.8090060910364865,False
2026-04-14 05:00:00,20.526647297317336,5,1,0,20.877811885185956,25.11612271177526,28.948617926382187,10.333445779647361,-0.8150205467427594,False
2026-04-14 06:00:00,26.946665416645352,6,1,0,20.526647297317336,27.028061950551777,28.94522640413609,10.334116863884615,-0.19339446358258758,False
2026-04-14 07:00:00,29.01171361136687,7,1,0,26.946665416645352,26.710647447794994,29.041104160951587,10.323152108714952,-0.0028470518767137517,False
2026-04-14 08:00:00,621.0184226977028,8,1,0,29.01171361136687,36.69840220131151,53.387771681634554,121.33376854982389,4.678257815613625,True
2026-04-14 09:00:00,38.637267086077586,9,1,0,621.0184226977028,37.435837067836374,53.43783126572794,121.32714865303947,-0.12198888990604799,False
2026-04-14 10:00:00,35.36789897680662,10,1,0,38.637267086077586,41.842230185096355,53.168067465382535,121.36124461162088,-0.14667094545330223,False
2026-04-14 11:00:00,48.51179112335689,11,1,0,35.36789897680662,42.6107573883095,53.41394387100951,121.3449022850415,-0.040398505873261686,False
2026-04-14 12:00:00,36.64780538518302,12,1,0,48.51179112335689,37.305894867493535,53.386523475913236,121.34877478376423,-0.13793891302617223,False
2026-04-14 13:00:00,35.39322290856752,13,1,0,36.64780538518302,37.959253198930575,53.279605547148115,121.36408789392155,-0.14737788541050306,False
2026-04-14 14:00:00,43.71219388700092,14,1,0,35.39322290856752,42.018924813493705,53.35015842521091,121.35774908844542,-0.0794177925233752,False
2026-04-14 15:00:00,40.77660532601608,15,1,0,43.71219388700092,40.0014356118982,53.38245716329916,121.35414503006798,-0.10387656584914934,False
2026-04-14 16:00:00,38.89300394179212,16,1,0,40.77660532601608,36.262918297726905,53.49204406513521,121.33919996157786,-0.12031594182231208,False
2026-04-14 17:00:00,38.11097431072127,17,1,0,38.89300394179212,36.01690180689928,53.57929708612779,121.3268397998734,-0.12749299990769777,False
2026-04-14 18:00:00,34.4259819344583,18,1,0,38.11097431072127,39.53562860899966,53.366395141355234,121.35703420741355,-0.15607182006875286,False
2026-04-14 19:00:00,28.178696837518867,19,1,0,34.4259819344583,29.351428768118875,53.31753131091356,121.36735979070141,-0.20713010908984697,False
2026-04-14 20:00:00,27.278187258620857,20,1,0,28.178696837518867,29.113358550526105,53.24106584041751,121.38384923213646,-0.21389071730741396,False
2026-04-14 21:00:00,18.400058033279677,21,1,0,27.278187258620857,20.24993426959255,53.16398766390447,121.40629453795385,-0.28634371687999216,False
2026-04-14 22:00:00,19.806622550487926,22,1,0,18.400058033279677,14.98541880390804,53.3648711533453,121.34434909468925,-0.2765538638859128,False
2026-04-14 23:00:00,11.926235912021548,23,1,0,19.806622550487926,16.85957284597886,53.15931544776375,121.41303631863192,-0.33960998576406265,False
2026-04-15 00:00:00,7.398011212829953,0,2,0,11.926235912021548,13.95166539595212,52.88624652346699,121.51238109576141,-0.3743506209033028,False
2026-04-15 01:00:00,9.925569239052,1,2,0,7.398011212829953,14.41515114966653,52.69918061052473,121.57761990769384,-0.35182142407416767,False
